CarData
wtimes,lifetime,finish_time
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,2
0.14583333333333334,0.11458333333333333,0.17708333333333334,3
0.14583333333333334,0.11458333333333333,0.17708333333333334,3
0.14583333333333334,0.11458333333333333,0.17708333333333334,3
0.125,0.11458333333333333,0.13541666666666666,3
0.125,0.11458333333333333,0.13541666666666666,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.11979166666666666,0.11458333333333333,0.125,3
0.11979166666666666,0.11458333333333333,0.125,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.109375,0.11458333333333333,0.10416666666666667,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.125,0.125,0.125,3
0.11458333333333334,0.125,0.10416666666666667,3
0.11458333333333334,0.125,0.10416666666666667,3
0.11458333333333334,0.125,0.10416666666666667,3
0.10416666666666666,0.125,0.08333333333333333,3
0.09375,0.125,0.0625,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.09895833333333333,0.13541666666666666,0.0625,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.10416666666666667,0.14583333333333334,0.0625,3
0.11458333333333334,0.15625,0.07291666666666667,3
0.109375,0.15625,0.0625,3
0.109375,0.15625,0.0625,3
0.109375,0.15625,0.0625,3
0.09895833333333333,0.15625,0.041666666666666664,3
0.09895833333333333,0.15625,0.041666666666666664,3
0.10416666666666667,0.15625,0.052083333333333336,3
0.10416666666666667,0.15625,0.052083333333333336,3
0.09895833333333333,0.15625,0.041666666666666664,3
0.09895833333333333,0.15625,0.041666666666666664,1
0.09375,0.15625,0.03125,1
0.09375,0.15625,0.03125,2
0.11458333333333333,0.16666666666666666,0.0625,2
0.11458333333333333,0.16666666666666666,0.0625,2
0.08854166666666666,0.11458333333333333,0.0625,2
0.08854166666666666,0.11458333333333333,0.0625,1
0.06770833333333334,0.07291666666666667,0.0625,1
0.06770833333333334,0.07291666666666667,0.0625,1
0.08854166666666667,0.07291666666666667,0.10416666666666667,1
0.08854166666666667,0.07291666666666667,0.10416666666666667,1
0.08854166666666667,0.07291666666666667,0.10416666666666667,1
0.08854166666666667,0.07291666666666667,0.10416666666666667,1
0.08854166666666667,0.07291666666666667,0.10416666666666667,1
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.109375,0.08333333333333333,0.13541666666666666,3
0.10416666666666666,0.08333333333333333,0.125,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,2
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.109375,0.08333333333333333,0.13541666666666666,3
0.10416666666666666,0.08333333333333333,0.125,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.10416666666666666,0.08333333333333333,0.125,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08333333333333333,0.08333333333333333,0.08333333333333333,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08333333333333333,0.08333333333333333,0.08333333333333333,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.08333333333333333,0.08333333333333333,0.08333333333333333,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.07291666666666667,0.09375,0.052083333333333336,3
0.06770833333333333,0.09375,0.041666666666666664,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,1
0.07291666666666667,0.10416666666666667,0.041666666666666664,1
0.07291666666666667,0.10416666666666667,0.041666666666666664,1
0.09895833333333333,0.11458333333333333,0.08333333333333333,1
0.09895833333333333,0.11458333333333333,0.08333333333333333,1
0.09895833333333333,0.11458333333333333,0.08333333333333333,1
0.09895833333333333,0.11458333333333333,0.08333333333333333,2
0.09895833333333333,0.11458333333333333,0.08333333333333333,2
0.09895833333333333,0.11458333333333333,0.08333333333333333,2
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.109375,0.09375,0.125,3
0.09895833333333334,0.09375,0.10416666666666667,1
0.09375,0.09375,0.09375,1
0.109375,0.09375,0.125,1
0.109375,0.09375,0.125,1
0.109375,0.09375,0.125,1
0.109375,0.09375,0.125,1
0.109375,0.09375,0.125,1
0.109375,0.09375,0.125,1
0.125,0.10416666666666667,0.14583333333333334,1
0.125,0.10416666666666667,0.14583333333333334,2
0.125,0.10416666666666667,0.14583333333333334,3
0.125,0.10416666666666667,0.14583333333333334,3
0.125,0.10416666666666667,0.14583333333333334,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09375,0.11458333333333333,0.07291666666666667,3
0.109375,0.125,0.09375,3
0.109375,0.125,0.09375,3
0.109375,0.125,0.09375,3
0.109375,0.125,0.09375,3
0.10416666666666666,0.125,0.08333333333333333,3
0.09375,0.125,0.0625,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.13541666666666669,0.14583333333333334,0.125,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.109375,0.14583333333333334,0.07291666666666667,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.11979166666666666,0.15625,0.08333333333333333,1
0.11458333333333334,0.15625,0.07291666666666667,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,2
0.13541666666666666,0.16666666666666666,0.10416666666666667,2
0.13541666666666666,0.16666666666666666,0.10416666666666667,2
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,1
0.11979166666666666,0.10416666666666667,0.13541666666666666,2
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.08854166666666667,0.10416666666666667,0.07291666666666667,3
0.08854166666666667,0.10416666666666667,0.07291666666666667,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.06770833333333334,0.10416666666666667,0.03125,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.06770833333333333,0.11458333333333333,0.020833333333333332,3
0.06770833333333333,0.11458333333333333,0.020833333333333332,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.08854166666666666,0.11458333333333333,0.0625,3
0.08333333333333333,0.11458333333333333,0.052083333333333336,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,2
0.125,0.13541666666666666,0.11458333333333333,2
0.125,0.13541666666666666,0.11458333333333333,2
0.09895833333333333,0.08333333333333333,0.11458333333333333,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,1
0.11458333333333334,0.08333333333333333,0.14583333333333334,1
0.11458333333333334,0.08333333333333333,0.14583333333333334,1
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.109375,0.08333333333333333,0.13541666666666666,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.10416666666666666,0.09375,0.11458333333333333,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.10416666666666666,0.09375,0.11458333333333333,1
0.10416666666666666,0.09375,0.11458333333333333,1
0.10416666666666666,0.09375,0.11458333333333333,2
0.10416666666666666,0.09375,0.11458333333333333,3
0.10416666666666666,0.09375,0.11458333333333333,3
0.09895833333333334,0.09375,0.10416666666666667,3
0.08854166666666667,0.10416666666666667,0.07291666666666667,3
0.08854166666666667,0.10416666666666667,0.07291666666666667,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.07291666666666667,0.10416666666666667,0.041666666666666664,3
0.06770833333333334,0.10416666666666667,0.03125,3
0.09375,0.11458333333333333,0.07291666666666667,3
0.09375,0.11458333333333333,0.07291666666666667,3
0.09375,0.11458333333333333,0.07291666666666667,3
0.09375,0.11458333333333333,0.07291666666666667,3
0.08333333333333333,0.11458333333333333,0.052083333333333336,3
0.08333333333333333,0.11458333333333333,0.052083333333333336,3
0.10416666666666666,0.125,0.08333333333333333,3
0.10416666666666666,0.125,0.08333333333333333,3
0.10416666666666666,0.125,0.08333333333333333,3
0.10416666666666666,0.125,0.08333333333333333,3
0.10416666666666666,0.125,0.08333333333333333,3
0.09895833333333334,0.125,0.07291666666666667,3
0.11979166666666666,0.125,0.11458333333333333,3
0.11979166666666666,0.125,0.11458333333333333,3
0.11979166666666666,0.125,0.11458333333333333,3
0.11979166666666666,0.125,0.11458333333333333,3
0.11458333333333334,0.125,0.10416666666666667,3
0.11458333333333334,0.125,0.10416666666666667,3
0.125,0.13541666666666666,0.11458333333333333,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,2
0.13541666666666666,0.15625,0.11458333333333333,2
0.13541666666666666,0.15625,0.11458333333333333,2
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11979166666666666,0.11458333333333333,0.125,1
0.11979166666666666,0.11458333333333333,0.125,1
0.11979166666666666,0.11458333333333333,0.125,3
0.11979166666666666,0.11458333333333333,0.125,3
0.11979166666666666,0.11458333333333333,0.125,3
0.08854166666666666,0.11458333333333333,0.0625,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.09895833333333334,0.125,0.07291666666666667,1
0.11458333333333333,0.13541666666666666,0.09375,2
0.11458333333333333,0.13541666666666666,0.09375,2
0.11458333333333333,0.13541666666666666,0.09375,2
0.08854166666666666,0.08333333333333333,0.09375,1
0.08854166666666666,0.08333333333333333,0.09375,1
0.08854166666666666,0.08333333333333333,0.09375,1
0.09375,0.08333333333333333,0.10416666666666667,1
0.09375,0.08333333333333333,0.10416666666666667,1
0.09375,0.08333333333333333,0.10416666666666667,1
0.09375,0.08333333333333333,0.10416666666666667,1
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.11458333333333334,0.08333333333333333,0.14583333333333334,3
0.09375,0.08333333333333333,0.10416666666666667,3
0.09375,0.08333333333333333,0.10416666666666667,1
0.08333333333333333,0.08333333333333333,0.08333333333333333,1
0.08333333333333333,0.08333333333333333,0.08333333333333333,1
0.08333333333333333,0.08333333333333333,0.08333333333333333,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,1
0.09895833333333333,0.08333333333333333,0.11458333333333333,2
0.09895833333333333,0.08333333333333333,0.11458333333333333,3
0.09895833333333333,0.08333333333333333,0.11458333333333333,3
0.09895833333333333,0.08333333333333333,0.11458333333333333,3
0.08333333333333333,0.08333333333333333,0.08333333333333333,3
0.10416666666666666,0.08333333333333333,0.125,3
0.10416666666666666,0.08333333333333333,0.125,3
0.09895833333333333,0.08333333333333333,0.11458333333333333,3
0.09895833333333333,0.08333333333333333,0.11458333333333333,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.10416666666666666,0.09375,0.11458333333333333,3
0.10416666666666666,0.09375,0.11458333333333333,3
0.10416666666666666,0.09375,0.11458333333333333,3
0.10416666666666666,0.09375,0.11458333333333333,3
0.09375,0.09375,0.09375,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.08854166666666667,0.10416666666666667,0.07291666666666667,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09375,0.10416666666666667,0.08333333333333333,3
0.09375,0.10416666666666667,0.08333333333333333,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09375,0.10416666666666667,0.08333333333333333,3
0.09375,0.10416666666666667,0.08333333333333333,3
0.09375,0.10416666666666667,0.08333333333333333,3
0.08854166666666667,0.10416666666666667,0.07291666666666667,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.09375,0.10416666666666667,0.08333333333333333,3
0.09375,0.10416666666666667,0.08333333333333333,1
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,2
0.11458333333333334,0.10416666666666667,0.125,3
0.125,0.10416666666666667,0.14583333333333334,3
0.125,0.10416666666666667,0.14583333333333334,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.11458333333333334,0.10416666666666667,0.125,3
0.11458333333333334,0.10416666666666667,0.125,3
0.11458333333333334,0.10416666666666667,0.125,3
0.11458333333333334,0.10416666666666667,0.125,3
0.11458333333333334,0.10416666666666667,0.125,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.11458333333333334,0.10416666666666667,0.125,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09375,0.11458333333333333,0.07291666666666667,3
0.109375,0.125,0.09375,3
0.109375,0.125,0.09375,3
0.109375,0.125,0.09375,3
0.10416666666666666,0.125,0.08333333333333333,3
0.10416666666666666,0.125,0.08333333333333333,3
0.10416666666666666,0.125,0.08333333333333333,3
0.125,0.13541666666666666,0.11458333333333333,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.125,0.13541666666666666,0.11458333333333333,3
0.125,0.13541666666666666,0.11458333333333333,1
0.125,0.13541666666666666,0.11458333333333333,1
0.125,0.13541666666666666,0.11458333333333333,1
0.125,0.13541666666666666,0.11458333333333333,1
0.125,0.13541666666666666,0.11458333333333333,2
0.13541666666666669,0.14583333333333334,0.125,2
0.13541666666666669,0.14583333333333334,0.125,2
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,1
0.11458333333333334,0.10416666666666667,0.125,1
0.125,0.11458333333333333,0.13541666666666666,1
0.125,0.11458333333333333,0.13541666666666666,1
0.125,0.11458333333333333,0.13541666666666666,3
0.125,0.11458333333333333,0.13541666666666666,3
0.11979166666666666,0.11458333333333333,0.125,3
0.09375,0.11458333333333333,0.07291666666666667,1
0.10416666666666666,0.11458333333333333,0.09375,1
0.10416666666666666,0.11458333333333333,0.09375,1
0.10416666666666666,0.11458333333333333,0.09375,1
0.10416666666666666,0.11458333333333333,0.09375,1
0.10416666666666666,0.11458333333333333,0.09375,1
0.10416666666666666,0.11458333333333333,0.09375,1
0.125,0.125,0.125,2
0.125,0.125,0.125,3
0.125,0.125,0.125,3
0.125,0.125,0.125,3
0.09895833333333334,0.125,0.07291666666666667,3
0.09895833333333334,0.125,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.08854166666666666,0.13541666666666666,0.041666666666666664,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.10416666666666666,0.13541666666666666,0.07291666666666667,3
0.09895833333333333,0.13541666666666666,0.0625,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.10416666666666667,0.14583333333333334,0.0625,3
0.09895833333333334,0.14583333333333334,0.052083333333333336,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.109375,0.14583333333333334,0.07291666666666667,3
0.109375,0.14583333333333334,0.07291666666666667,3
0.125,0.14583333333333334,0.10416666666666667,3
0.125,0.14583333333333334,0.10416666666666667,3
0.125,0.14583333333333334,0.10416666666666667,3
0.125,0.14583333333333334,0.10416666666666667,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.11458333333333334,0.14583333333333334,0.08333333333333333,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,2
0.125,0.15625,0.09375,2
0.140625,0.16666666666666666,0.11458333333333333,2
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.13020833333333334,0.11458333333333333,0.14583333333333334,1
0.13020833333333334,0.11458333333333333,0.14583333333333334,3
0.13020833333333334,0.11458333333333333,0.14583333333333334,3
0.13020833333333334,0.11458333333333333,0.14583333333333334,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.125,0.125,0.125,1
0.125,0.125,0.125,1
0.125,0.125,0.125,1
0.125,0.125,0.125,1
0.125,0.125,0.125,2
0.125,0.125,0.125,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.125,0.14583333333333334,0.10416666666666667,3
0.125,0.14583333333333334,0.10416666666666667,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.11458333333333334,0.14583333333333334,0.08333333333333333,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.11979166666666666,0.15625,0.08333333333333333,3
0.11458333333333334,0.15625,0.07291666666666667,3
0.10416666666666667,0.15625,0.052083333333333336,3
0.11458333333333333,0.16666666666666666,0.0625,3
0.11458333333333333,0.16666666666666666,0.0625,3
0.109375,0.16666666666666666,0.052083333333333336,3
0.109375,0.16666666666666666,0.052083333333333336,3
0.10416666666666666,0.16666666666666666,0.041666666666666664,3
0.09895833333333333,0.16666666666666666,0.03125,3
0.125,0.17708333333333334,0.07291666666666667,3
0.125,0.17708333333333334,0.07291666666666667,3
0.125,0.17708333333333334,0.07291666666666667,3
0.125,0.17708333333333334,0.07291666666666667,3
0.11979166666666667,0.17708333333333334,0.0625,3
0.11458333333333334,0.17708333333333334,0.052083333333333336,3
0.11979166666666667,0.17708333333333334,0.0625,3
0.11979166666666667,0.17708333333333334,0.0625,3
0.11979166666666667,0.17708333333333334,0.0625,3
